repository_url,repository_master_branch
https://github.com/Netflix/asgard,master
https://github.com/grails/grails-core,master
https://github.com/robolectric/robolectric-gradle-plugin,master
https://github.com/jenkinsci/job-dsl-plugin,master
https://github.com/grails/grails-doc,master
https://github.com/entagen/jenkins-build-per-branch,master
https://github.com/ben-manes/gradle-versions-plugin,master
https://github.com/grails/grails-gradle-plugin,master
https://github.com/grails-plugins/grails-spring-security-core,master
https://github.com/GoogleCloudPlatform/gradle-appengine-plugin,master
https://github.com/robolectric/deckard-gradle,master
https://github.com/GradleFx/GradleFx,master
https://github.com/groovyfx-project/groovyfx,master
https://github.com/Arasthel/SwissKnife,master
https://github.com/jenkinsci/jenkins-scripts,master
https://github.com/townsfolk/gradle-templates,master
https://github.com/Transmode/gradle-docker,master
https://github.com/EqualExperts/Tayra,master
https://github.com/kobo/gaiden,master
https://github.com/Triple-T/gradle-play-publisher,master
https://github.com/novoda/robolectric-plugin,master
https://github.com/novoda/gradle-android-test-plugin,master
https://github.com/grails-plugins/grails-resources,master
https://github.com/grails-fields-plugin/grails-fields,master
https://github.com/grails-plugins/grails-database-migration,master
https://github.com/alvarosanchez/grails-spring-security-rest,develop
https://github.com/Netflix/EVCache,master
https://github.com/sysgears/grain,master
https://github.com/tlberglund/groovy-liquibase,master
https://github.com/GPars/GPars,master
https://github.com/gpc/grails-fields,master
https://github.com/bertramdev/asset-pipeline,master
https://github.com/vert-x/vertx-gradle-template,master
https://github.com/krasserm/grails-jaxrs,master
https://github.com/novoda/gradle-android-command-plugin,develop
https://github.com/jCatalog/weceem-plugin,master
https://github.com/bintray/gradle-bintray-plugin,master
https://github.com/grails/grails-howtos,master
https://github.com/AgileWorksOrg/elasticsearch-river-csv,master
https://github.com/Netflix/RxNetty,master
